id	url	published	title
4bbb4901-4414-4da2-bc53-e6d7e9ca1862	http://ipt.vliz.be/eurobis/resource?r=jncc_mr_snapshot_whole_uk_9	2024-09-09T16:50:48.000Z	Marine Recorder Snapshot extract of surveys entered by Sussex Wildlife Trust
78abd3fb-c9be-4b02-86ee-5eacd05e9d32	https://datasets.obis.org/hosted/isa/bgrpms12015_rov_biology/index.html	2023-06-22T20:03:16.000Z	BGRPMS12015 ROV Biology
a449c6d1-7a79-4b84-a31d-028a3a70b0cb	https://ipt.vliz.be/eurobis/resource?r=north-atlantic-artic-amphipoda-iceage	2024-09-09T17:37:38.000Z	North Atlantic and Arctic Amphipoda sampled during the IceAGE project
d815b624-43e6-4e3e-9136-094353e776f8	https://ipt.biodiversity.aq/resource?r=antxxiii	2019-03-19T14:43:34.000Z	ANTXXIII-8 Birds and Mammals
1a382ca5-c5a9-48c6-a7bc-b44200e9504c	http://ipt.medobis.eu/resource?r=mollusc_nagisa	2024-05-17T11:45:09.000Z	"Molluscs from two rocky shores (infralittoral zone) of the North coast of Crete, collected for the NaGISA project 2007-2008"
3ead891d-1958-423c-be3f-289d87219263	http://ipt.iobis.org/obiscanada/resource?r=unb_vallieres2005	2021-04-16T11:03:11.000Z	"University of New Brunswick: Fish surveys conducted in small estuarine streams entering Saint John Harbour, New Brunswick."
537ef2a9-b403-41fe-93da-eba61bc9d5d8	https://ipt.biodiversidad.co/sibm/resource?r=umagdalena_coleccion-algas	2024-02-15T14:16:44.000Z	"Algas pardas (Ochrophyta: Phaeophyceae) de la colección ficológica ""Germán Bula Meyer"", de la Universidad del Magdalena"
8fd6f2f5-ee1c-417c-8940-a2c6b46067b3	https://datasets.obis.org/hosted/isa/dordpmn12016_mn2016_env/index.html	2023-06-22T20:03:16.000Z	DORDPMN12016 Mn2016 ENV
6f8008c3-3c95-4f4e-8f2d-1a282da8ba68	https://data.aad.gov.au/ipt/resource?r=penguin_disease	2022-06-07T02:42:29.000Z	Presence of Disease in the Penguins and Skuas of Macquarie Island 2006
1c3b71d3-d66c-4aa9-90f4-c10f1f9e9ca0	https://www.marine.csiro.au/ipt/resource?r=thamarrurr_jbgmp_bruvs	2023-11-07T22:56:23.000Z	"Ecological surveys using BRUVS within the Joseph Bonaparte Gulf Marine Park, Northern Territory, Australia (2020-2021)"
98c3e560-cb7c-4ed2-b17a-0f71f9f2ee57	https://ipt.iobis.org/obiscanada/resource?r=monitoring_bay-scale_bivalve_aquaculture_ecosystem_interactions_using_flow_cytometry	2024-08-06T13:00:38.000Z	Monitoring bay-scale bivalve aquaculture ecosystem interactions using flow cytometry
997b2d2e-3a69-4406-a757-a22f8cc7c21a	http://ipt.iobis.org/caribbeanobis/resource?r=ictiofauna_lagunas_margarita	2022-11-01T13:38:43.000Z	"Peces de las lagunas costeras de Isla Margarita, Venezuela"
d9ad033c-9597-495c-a84a-9c5b170f2519	http://ipt.env.duke.edu/resource?r=zd_2003	2021-04-24T08:19:37.000Z	VACAPES Vessel Nearshore Humpback Whale Monitoring 2015-2019
8d12b9f8-bfa2-42f1-afc3-7fdd82a3482b	http://ipt.iobis.org/obis-china/resource?r=macrobenthos_in_the_yellow_sea_in_nov_2010	2021-12-02T09:11:11.000Z	Distribution of macrobenthos in the Yellow Sea in November 2010
b4c988b0-60aa-43e0-b9fa-f86b9b522b35	https://data.aad.gov.au/ipt/resource?r=infauna_casey	2019-05-02T05:33:31.000Z	Gross body measurements of Laternula elliptica collected from sites adjacent to Casey Station 2014/15
f50ab652-1960-4bbe-a0e5-f0349cf0b4b0	http://ipt.env.duke.edu/resource?r=zd_2062	2021-04-24T08:37:18.000Z	AMAPPS Northeast Aerial Cruise Fall 2019
75a57a5e-4788-422f-9f71-7a324b3c2fe8	https://ipt.env.duke.edu/resource?r=zd_2291	2024-07-29T02:53:35.000Z	NOAA Ship Gordon Gunter Vessel Line-transect Survey 2023 (GU2301)
e34900cf-712b-4098-b846-c7cf19628d38	http://geo.abds.is/ipt/resource?r=arcod_2009p4	2019-08-26T14:16:49.000Z	"Zooplankton and Ichthyoplankton Data Collected from the Chukchi and Beaufort Seas during the R/V Mirai Cruise, September 2002"
e6555856-e776-49b7-b0d3-2a5408433ef5	http://ipt.vliz.be/eurobis/resource?r=brachiopoda	2024-09-09T16:32:57.000Z	Brachiopoda from sampling campaigns in the French part of the Mediterranean during the 1970-1990s
125a4c4f-eb01-4c13-b8e6-07aea9af8480	http://ipt.vliz.be/eurobis/resource?r=phytoplankton_blacksea_diurnal_1952	2024-09-09T16:19:29.000Z	Phytoplankton data collected from a diurnal station in Sevastopol Bay (Black Sea) during 1952
55a4ceb0-6d00-4d71-b6be-49a9cdb51b2c	http://ipt.env.duke.edu/resource?r=zd_1915_1deg	2021-04-24T07:58:17.000Z	Northern elephant seals post-molting 2018 (aggregated per 1-degree cell)
aaa7c282-5909-4055-845c-026b0db8b86f	http://geo.abds.is/ipt/resource?r=arcod_2006b8	2019-08-26T14:16:55.000Z	IPOE_Benthos_Steffens
b1d4a459-7648-4254-97f5-68a5180c2820	https://data.aad.gov.au/ipt/resource?r=woce_fish	2021-05-12T05:40:19.000Z	Fish catch from 1996/97 Voyage 1 WASTE (WOCE Antarctic Southern Transect Expedition)
7f5f426e-80bc-4f3b-8d1c-697b086287e8	http://ipt.obis.org/nonode/resource?r=trawl_waste	NA	Fish catch from 1996/97 Voyage 2 WASTE (WOCE Antarctic Southern Transect Expedition)
17cb6ba1-1b99-4715-9d8f-1a435537928a	http://ipt.vliz.be/eurobis/resource?r=epi_benth_bcs	2024-09-09T16:29:44.000Z	Spatial and temporal epibenthos and hyperbenthos variations at the Belgian Continental Shelf monitoring stations
ac65d488-e078-4c46-ae32-92879d638e25	https://data.aad.gov.au/ipt/resource?r=furseals_hi	2021-05-12T23:26:55.000Z	Antarctic Fur Seal Populations on Heard Island Summer 1987-1988
dc5e998b-8b88-495b-9901-6de1c6831d86	http://ipt.env.duke.edu/resource?r=zd_343	2021-04-24T09:22:48.000Z	Baltic Porpoise Acoustic Surveys 01-02
0a9b3c48-af3d-424f-b175-c8444ce202d5	http://ipt.vliz.be/eurobis/resource?r=guine95	2024-09-09T16:20:39.000Z	"Fish larvae from May to June '95 of the ""Capricórnio"" campaign in the Republic of Guinea Bissau"
1039a65f-ddea-4c9d-9d67-2d3dcd5f6c5b	http://ipt.iobis.org/indobis/resource?r=indobis_reis_dataset1	2022-01-19T10:49:18.000Z	"Occurrence records generated from in-house project, REIS"
b3e37be8-62ed-49c6-b171-444e83731e57	http://ipt.iobis.org/obiscanada/resource?r=gulf_data	2022-03-22T20:35:21.000Z	DFO Gulf Region Aquatic Invasive Species Data
6501a522-3346-45b4-9e54-21f33ccf8bd3	https://datasets.obis.org/hosted/isa/uksrlpmn12017_senkenberg_macrofauna/index.html	2023-06-22T20:03:16.000Z	UKSRLPMN12017 Senkenberg Macrofauna
160c06c1-853d-4016-82c4-a063621e05ec	https://ipt.biodiversidad.co/sibm/resource?r=utadeo_zooplancton-productividad	2022-03-17T17:07:08.000Z	Comunidad de copépodos en la plataforma continental del Caribe norte colombiano
e869e06b-df12-491c-b49f-c77c4daa857c	https://ipt.biodiversidad.co/sibm/resource?r=javeriana_corales_seaflower_2018	2021-07-15T16:43:44.000Z	Corales y geckos del del atolón Albuquerque durante la Expedición Seaflower 2018 - Proyecto Colombia BIO
f5cca63c-2842-4146-b095-7d34e7aef236	https://ipt.biodiversity.aq/resource?r=mna_amphipoda	2023-04-26T11:48:27.000Z	Distribution records of Amphipoda based on the collection stored at the Italian National Antarctic Museum (MNA)
bb116046-4364-4cf6-9c6d-c65b15cdbfca	http://cpps.dyndns.info:8080/cpps-ipt/resource?r=fkt230918_vertical_reef_galapagos	2024-09-20T16:43:03.000Z	FKt230918 expedition – Vertical Reef of the Galapagos
fa303a47-7aa4-4e4b-bb29-d9c802030f97	http://ipt.vliz.be/eurobis/resource?r=ionian_2008_2018	2024-09-09T16:20:28.000Z	"Adriatic and Ionian Sea mega-fauna monitoring employing ferry as platform of observation along the Ancona-Igoumenitsa-Patras lane, from December 2014 to December 2018"
165b0831-9538-4cad-85f7-76ffda03fa3b	http://ipt.vliz.be/eurobis/resource?r=gbif_14716	2024-09-09T16:20:28.000Z	Marine Fauna Collection of the Oceanographic Center of Malaga (S.I.O.): CFM_IEOMA
37ea7432-f767-4e81-8263-6e75f7118070	https://datasets.obis.org/hosted/isa/gsrpmn12019_p03_mbl_1/index.html	2023-06-22T20:03:16.000Z	GSRPMN12019 P03-MBL 1
807fbba6-843c-48af-9e94-ee92280c1ae2	https://ipt.iobis.org/caribbeanobis/resource?r=historicalmolluscsriolagartomexico	2023-01-26T18:42:43.000Z	"Historical molluscs from Río Lagartos coastal lagoon, Mexico"
7b784592-13dd-4a73-b6e1-2fde041fd19d	https://www.marine.csiro.au/ipt/resource?r=torres_dictyoceratid_sponges	2022-06-07T06:00:24.000Z	Patterns of abundance and size of dictyoceratid sponges among neighbouring islands in central Torres Strait (CRC-TS Project: Task Number T1.6a) 2005
d71b6687-810e-4234-ae31-386017b5b08a	https://www.marine.csiro.au/ipt/resource?r=ala_dr8132	2023-11-08T23:38:18.000Z	"Ecosystem biomonitoring with eDNA: Metabarcoding across the tree of life in a tropical marine environment. Coral Bay, Ningaloo Reef, Western Australia (2015)"
8a60d129-0504-41bf-85a2-dd969b159497	http://ipt.env.duke.edu/resource?r=zd_2053	2021-09-08T16:35:41.000Z	AMAPPS Southeast Aerial Cruise Winter 2019-2020
dc0024cb-afad-4dea-8779-7c1cf96d83ec	http://ipt.vliz.be/eurobis/resource?r=zooplankton_shirazi_1998	2024-09-09T17:31:37.000Z	Zooplankton community of Shirazi bay (Kenya) sampled between April and December 1998
22e46a73-06ca-4022-9b7c-933c3f94b94b	https://ipt.iobis.org/obiscanada/resource?r=occurrence_of_the_colonial_invasive_tunicate_didemnum_vexillum_from_near-seafloor_drift_transect_video_imagery_and_high-resolution_digital_still_images_in_the_western_bay_of_fundy_canada	2024-09-11T12:11:37.000Z	"Occurrence and percent cover of the colonial invasive tunicate Didemnum vexillum from near-seafloor drift transect video imagery and high-resolution digital still images in the western Bay of Fundy, Canada"
2570df1d-d55e-4e24-abe4-14857e2271bb	http://ipt.vliz.be/eurobis/resource?r=manuela_ul	2024-09-09T16:23:55.000Z	Meiobenthos and nematodes from the continental shelf of the Laptev Sea
d569dc61-1e0b-4cd1-974c-7c06bed15856	https://ipt.biodiversidad.co/sibm/resource?r=invemar_bancodeanimas	2022-03-08T23:27:06.000Z	"Datos de caracterización bentónica del sector de las ánimas, departamento del Magdalena"
d930d995-828c-4e7b-b591-502a9f8d5905	http://ipt.vliz.be/eurobis/resource?r=hyperbenthos_saeftinghe_1990_1991	2024-09-09T16:20:40.000Z	Hyperbenthos community in the salt marsh of Saeftinghe in 1990 and 1991
4e557f6b-5477-46e2-a847-3f12a2ea5be9	http://ipt.vliz.be/eurobis/resource?r=manuela_ml	2024-09-09T16:28:46.000Z	Meiofauna of the Ligurian Sea
6b96b0c8-ae95-4ad4-b8cb-5c1a706cf7aa	http://ipt.vliz.be/eurobis/resource?r=manuela_ib	2024-09-09T16:30:56.000Z	Meiofauna of the Southern Baltic
a73554ec-814e-46e2-bd09-e1fd0224431b	http://ipt.vliz.be/eurobis/resource?r=phyto_cosmos_1990	2024-09-09T16:25:00.000Z	Phytoplankton data collected during cruise 25 of R/V Skif (January 1990) in the Indian sector of the Southern Ocean
409632a9-f7bd-440e-9e22-66c76230b3b2	https://ipt.iobis.org/wsaobis/resource?r=biogeomar-marineinvertebrates-aplacophora	2022-12-15T18:45:49.000Z	BIOGEOMAR | Marine Invertebrates | Mollusca | Aplacophora
8a3aeb36-3d0f-4e80-a962-b41d97254004	http://ipt.iobis.org/wsaobis/resource?r=br_offshore_islands	2021-07-02T11:06:05.000Z	BR Offshore Islands
b03e45b9-d481-46ea-87f4-d79869c608ed	http://ipt.env.duke.edu/resource?r=zd_798	2021-04-24T10:37:21.000Z	Oceanic Society's Marine Mammal Sightings in Belize 1992 - 2011
c0088422-0a1b-4b8f-8697-a149c79d015a	http://ipt.vliz.be/eurobis/resource?r=vliz_fcm_jnext_2017	2024-09-09T17:37:27.000Z	Plankton biodiversity data from a LifeWatch/Jerico North Sea Cruise with R/V Simon Stevin in May 2017
d9f970f0-42b9-47d3-ae72-ece9a0b01451	http://ipt.env.duke.edu/resource?r=zd_149	2021-04-24T06:30:36.000Z	"NMML Harbor Porpoise Vessel Survey, SE Alaska, Summer 1991"
1c0f0c8c-d22c-4710-bcec-07e1fbe87805	http://ipt.vliz.be/eurobis/resource?r=manuela_ik	2024-09-09T16:28:12.000Z	Meiofauna from Kongsfjord (Spitsbergen Arctic)
5df2790c-bb76-4009-a36a-c3483cd8248d	https://www.marine.csiro.au/ipt/resource?r=ala_co150	2023-06-28T03:55:09.000Z	Queensland Museum Mammals - marine records
4bff707d-4c5b-4c7c-b903-f93799a4098a	http://ipt.env.duke.edu/resource?r=zd_189	2022-03-03T13:13:06.000Z	"SWFSC Marine Mammal Survey, MOPS 1986, Cruise 0990"
8937421c-df4e-467a-9640-98c17baabccf	http://ipt.vliz.be/eurobis/resource?r=manuela_pc	2024-09-09T16:26:59.000Z	Meiofauna from the Firth of Clyde (Scotland)
1e84bed3-9b6b-45fa-a861-88aff27258aa	http://ipt.iobis.org/caribbeanobis/resource?r=iov_udo_copepoda	2022-10-21T07:28:09.000Z	"IOV Copépodos del Golfo de Cariaco, Venezuela"
2b9cb8eb-c018-47cc-bb55-759d0d3a47cc	https://ipt.obis.org/secretariat/resource?r=coiba-robertson-allen-2015	2023-09-23T01:03:23.000Z	Shorefishes of the Tropical Eastern Pacific: online information system: Coiba: Fishes Checklist
0cf025b7-2c48-4d70-a309-40a75843d695	https://datasets.obis.org/hosted/isa/jogmeccrfc12018_env_hk17_01_phyto/index.html	2023-06-22T20:03:16.000Z	JOGMECCRFC12018 Env Template HK17-01 phyto
23a662e6-5fdb-4b04-b2b5-dc142be6b250	http://ipt.env.duke.edu/resource?r=zd_1047	2022-03-03T13:05:53.000Z	"SWFSC Marine Mammal Survey, ORCAWALE 2001, Cruise 1617"
c118a881-ffd3-4226-995c-699635d5a7d1	http://ipt.env.duke.edu/resource?r=zd_296	2021-09-08T16:44:58.000Z	NEFSC 1995 pe9501
3bce3973-42f0-42a6-bf27-e7c0e06aa11f	https://ipt.biodiversity.aq/resource?r=asteroidea_zoogeography	2019-03-19T14:43:18.000Z	Antarctic and Subantarctic Asteroid zoogeography
7453cccb-6d2f-47c9-a68f-09c2bd2a59bc	https://ipt.env.duke.edu/resource?r=zd_2212	2022-09-30T21:09:14.000Z	Aerial Survey Baseline Monitoring in the Continental Shelf Region of the VACAPES OPAREA: January - February 2017
13977fac-0505-4aad-af35-7d1884933d9d	https://www.marine.csiro.au/ipt/resource?r=ala_dr11663	2023-10-30T05:26:37.000Z	"DNA metabarcoding assays reveal a diverse prey assemblage for Mobula rays in the Bohol Sea, Philippines (2013-2015)"
2f2436fa-7f4f-473e-95cc-4caaba46744c	http://ipt.vliz.be/eurobis/resource?r=manuela_u19	2024-09-09T16:50:45.000Z	Copepods from a sublittoral sandy station in the North Sea
7fe7e03b-be5a-45e9-aeb7-0004c0c036b8	https://www.marine.csiro.au/ipt/resource?r=in2017_v01_pc03_diatoms	2023-11-30T02:11:07.000Z	"Diatom data from the PC03 core from the RV Investigator voyage IN2017_V01, Sabrina coast, Antarctica (2017)"
9decd752-d5af-468c-b772-47df3c582c47	http://gp.sea.gov.ua:8082/ipt/resource?r=accobams_2016-2017	2019-03-27T12:20:40.000Z	"Data on cetacean occurrence collected during the project “Identification and initial assessment of cetacean groupings in coastal waters of the north-western Black Sea, Ukrainian sector” funded by ACCOBAMS 2016-2017"
72f00c0d-996a-4191-8b45-e701f75da0d1	https://www.marine.csiro.au/ipt/resource?r=csiro_ss200404	2023-06-29T10:56:24.000Z	"CSIRO, Cruise SS200404, Benthic Biodiversity, Tasmanian Coast; Bass Strait; Tasman Sea; NSW Coast, 2004"
e2f42da0-3dc1-49b0-8fd2-6bcc08d47925	http://ipt.vliz.be/eurobis/resource?r=macrozoobenthos_romania_1986_1990	2024-09-09T16:58:30.000Z	Macrozoobenthos collected from the longitudinal profiles in the Romanian marine waters between 1986-1990
f98a08db-b2af-4fb9-8735-1b2af9117742	https://ipt.biodiversidad.co/sibm/resource?r=expedicion-antartica_invertebrados	2022-10-13T16:34:35.000Z	Invertebrados Bentónicos de la II y III Expedición Colombia a la Antártica (CCO)
55fdf06d-205c-4de0-80d5-4e9c355b54ee	http://ipt.env.duke.edu/resource?r=zd_431	2021-04-24T09:36:09.000Z	Harbor seals in Republic of Ireland in Aug 2003
0124b64b-16f3-40ec-b1a1-d8e9b2b7171f	http://ipt.env.duke.edu/resource?r=zd_117	2021-04-24T05:30:45.000Z	NMML Small Cetacean Aerial Survey 1999
b1d6e504-32df-424c-92d6-a7f3495b0dae	http://ipt.env.duke.edu/resource?r=zd_463	2021-04-24T09:42:29.000Z	Cetacean distribution around Mayotte Island
7a6e73ff-eeea-449e-95fd-d15e269b230e	https://www.marine.csiro.au/ipt/resource?r=ecophysiology_seaweeds	2022-06-07T05:29:45.000Z	Ecophysiology of three habitat-forming seaweeds across a depth and latitudinal gradient in southeastern Australia (2010-2012)
5783eb41-8787-415f-beb8-178fa05684ef	http://ipt.env.duke.edu/resource?r=zd_1454_1deg	2021-04-24T06:24:36.000Z	"Gabon 2008-09: Mayumba &amp; Pongara, Leatherback Turtles (aggregated per 1-degree cell)"
99e432a3-9be6-4374-b6d2-91e29d6a5987	https://ipt.biodiversidad.co/sibm/resource?r=cordillerabeata	2023-09-22T12:46:51.000Z	Caracterización de la fauna epibentónica y demersal de la Reserva Natural Cordillera Beata
f2648939-cd1e-4fe5-ac85-400ed753aa37	http://ipt.iobis.org/wsaobis/resource?r=types_collection_carcinolgy_mn_ufrj	2021-07-02T11:04:30.000Z	Types_collection_Carcinolgy_MN_UFRJ
03d022eb-0db0-4d99-b64f-930766a4b4c5	https://www.marine.csiro.au/ipt/resource?r=jcu_low_isles_seagrass	2022-06-07T03:04:15.000Z	"Seagrass and associated benthic community data derived from field surveys at Low Isles, Great Barrier Reef, conducted July-August, 1997."
2786a328-5d83-458d-ba7f-96e055f4432e	https://www.marine.csiro.au/ipt/resource?r=white_necked_petrel_tracking	2023-08-11T11:53:43.000Z	"Tracking 21 White-necked Petrels (Pterodroma cervicalis) from Phillip Island (Norfolk Island), Tasman Sea (2019)"
1d70a895-b0e8-480b-927b-07304d426d6d	https://ipt.obis.org/secretariat/resource?r=lord-howe-francis-1993	2023-09-16T00:39:09.000Z	"Checklist of the coastal fishes of Lord Howe, Norfolk and Kermadec Islands, southwest Pacific Ocean: Fishes Checklist"
dbb57c74-c34c-4502-b1d0-15324a7fabc4	https://ipt.obis.org/secretariat/resource?r=new-caledonia-bakker-2017	2023-10-25T20:33:18.000Z	Environmental DNA reveals tropical shark diversity in contrasting levels of anthropogenic impact
fa61f67e-7cc4-48f9-a1aa-8c957b0bcc3c	https://data.aad.gov.au/ipt/resource?r=toxicity_test	2022-06-07T03:14:41.000Z	"Toxicity of copper, cadmium and zinc to Macquarie Island marine invertebrates 2012/15"
4176d63d-2ac2-42c4-9010-901856b6db0e	http://ipt.env.duke.edu/resource?r=zd_122	2021-04-24T05:39:05.000Z	NMML Bering Sea Cetacean Survey 2000
158a55b5-1584-4b35-a55a-6fb34d7a2114	https://ipt-obis.gbif.us/resource?r=dgomb_amphipods	2023-09-18T22:30:46.000Z	The Deepwater Program: Northern Gulf of Mexico Continental Slope Habitat and Benthic Ecology - DgoMB: Amphipods
e43766f7-1ecc-4908-a089-488dda737695	https://nzobisipt.niwa.co.nz/resource?r=nukutipipi_atoll	2024-07-31T00:42:02.000Z	"Data from: Nukutipipi Atoll, Tuamotu Archipelago; Geomorphology, land and marine flora and fauna and interrelationships"
1354df98-e4a9-4597-910c-85ac27052ae7	https://ipt.biodiversity.aq/resource?r=heterotrophic_bacterial_isolates_in_antarctica_microbial_mats	2020-01-16T14:09:31.000Z	Heterotrophic bacterial diversity in aquatic microbial mat communities from Antarctica
1e322446-2db5-42ed-87a2-9cc7348ad4b4	http://ipt.vliz.be/eurobis/resource?r=mesozooplankton_interreg	2024-09-09T16:58:08.000Z	Mesozooplankton North Adriatic-INTERREG Project
2952fdab-5aea-4f93-9ece-4eb6e8449955	https://nzobisipt.niwa.co.nz/resource?r=papeeteharbour_fish_coral	2024-08-29T02:39:11.000Z	"Coral and fish communities in a disturbed environment: Papeete Harbour, Tahiti"
dde3f81b-dc2f-4fb0-92de-a56fcdf6c63d	http://ipt.vliz.be/eurobis/resource?r=manuela_ms	2024-09-09T16:25:21.000Z	Meiofauna and nematodes from the Atacama Slope and Trench
68e2bb5f-bb60-402d-b25f-7d5829cc9d2e	https://ipt.biodiversity.aq/resource?r=baso_harpacticoida	2020-01-19T20:55:21.000Z	SCAR Biogeographic Atlas of the Southern Ocean -Harpacticoida (Crustacea: Copepoda)
c95c88ea-f37b-411d-bdb7-41a129143951	http://ipt.vliz.be/eurobis/resource?r=sea_urchins_mombasa_mmnp_1994_1995	2024-09-09T16:28:47.000Z	"Length, width and weight of Echinotrix diadema and E. Calamaris species sampled in Mombasa Marine National Park (Kenya) from December 1994 to March 1995"
0ad46fa2-466c-4dd6-87d6-7261ea1909ce	http://ipt.vliz.be/eurobis/resource?r=norfish_danish_sound_herring_fishery_1368-1790	2024-09-09T16:20:27.000Z	"Norfish: Danish Sound herring fishery, 1368-1790"
9066ac42-af4d-41b0-8489-cd4c35e92810	http://ipt.iobis.org/obis-deepsea/resource?r=revizee	2018-11-12T15:50:13.000Z	REVIZEE Central Coast Deep Ocean
3bc8cc0d-875b-4fdd-bead-bcce8a07ebec	https://www.marine.csiro.au/ipt/resource?r=in2020_v01_wov	2023-11-30T03:29:38.000Z	"RV Investigator Voyage IN2020_V01 Seabird Observations, Broken Ridge region, Indian Ocean (2020)"
e41b934e-93fd-4c1d-8957-a4e9defeb2c4	http://ipt.iobis.org/obis-deepsea/resource?r=thedeepwaterprogram	2020-10-20T08:35:35.000Z	The Deepwater Program Northern Gulf of Mexico Continental Slope Habitat and Benthic Ecology - DgoMB Amphipods
e6c60d53-ef6a-4f15-8fe5-96ebbd8d50ae	https://ipt.biodiversity.aq/resource?r=rachel_euphausia_superba	2019-03-19T14:48:23.000Z	Antarctic Krill Euphausia superba
604310ab-706b-49b4-84d1-31f0bc578528	http://ipt.iobis.org/obiscanada/resource?r=aqua_mortality	2022-03-29T20:43:16.000Z	Mortality events at British Columbia finfish aquaculture sites
9aa5f434-8459-40c4-a02f-1263535108ac	http://ipt.medobis.eu/resource?r=kalloni_saltworks_phd	2024-02-26T11:45:30.000Z	"Spatial and seasonal variability of the molluscan macrofauna at the marine-lagoonal environmental gradient at Kalloni saltworks (Lesvos Island, NE Aegean Sea, Greece)"
a4acb9be-50da-4837-a71d-020888dd03e4	http://ipt.vliz.be/eurobis/resource?r=phytoplankton_blacksea_1995	2024-09-09T16:30:56.000Z	"Phytoplankton data collected in the Black Sea during the 4th cruise of the R/V ""Kiev"" in 1995"
c9c36dcc-e0c1-4d1f-b3bc-14dc8ae91b31	https://ipt.biodiversidad.co/sibm/resource?r=unal_seaflower_algas-interaccion	2023-07-12T15:23:10.000Z	"Corales, macroalgas y fauna asociada a los arrecifes de Bajo Nuevo, Reserva de la Biosfera Seaflower"
e44d04a7-71eb-4ee0-95f9-f4001552ce40	http://ipt.iobis.org/afrobis/resource?r=bclme_namibia	2020-12-02T14:08:39.000Z	Benguela Current Large Marine Ecosystem (BCLME) - Namibia
654a42e9-195a-40a4-a492-290b9eadbaa8	https://ipt.iobis.org/mbon/resource?r=pto_madryn_2019	2023-03-17T19:40:03.000Z	MBON POLE TO POLE: ROCKY SHORE BIODIVERSITY OF PUERTO MADRYN - 2019
e93abd3f-5e87-42d7-af73-69fcb741973d	http://ipt.iobis.org/obiscanada/resource?r=acer_minasbasin_intertidalweirs	2017-02-11T21:04:13.000Z	ACER: Temporal patterns in Minas Basin intertidal weir fish catches
f4232a8c-8fac-4f02-a3d6-6f51763c9ad5	https://www.godac.jamstec.go.jp/ipt/resource?r=toba_city_redlist	2024-08-19T08:08:55.000Z	Endangered Species Listed in the Toba city Marine Red Data Book 2023
ecd5bbe8-8302-40d1-b32b-581fb8a7d971	http://ipt.vliz.be/eurobis/resource?r=phyto_black_sea_nov_1948	2024-09-09T16:22:55.000Z	"Phytoplankton data from the Sukhumi region, Black Sea, collected in November 1948"
ae3a986e-4df9-4e95-a46d-596d3c02a1a9	http://ipt.vliz.be/eurobis/resource?r=vliz_expeditiondata	2024-09-09T17:36:29.000Z	Data collected during the expeditions of the e-learning projects Expedition Zeeleeuw and Planet Ocean
a8670051-b02c-4f6f-974d-caddc73b95ab	https://nzobisipt.niwa.co.nz/resource?r=amphipoda_micronesia_1965	2023-05-15T21:43:39.000Z	"Marine Amphipoda of atolls in Micronesia, 1965"
6a9d5186-7b9c-4017-9aa6-8ae2f1743d71	http://cpps.dyndns.info:8080/cpps-ipt/resource?r=cenain_invertebrados_el_pelado	2024-04-08T20:33:42.000Z	"Caracterización de la Biodiversidad Microbiológica y de Invertebrados de la Reserva Marina ""El Pelado"" a escala Taxonómica, Metabolómica y Metagenómica para su uso en salud humana y animal"
9625bb4a-bbbb-4cde-946f-e74f973fdba4	https://www.godac.jamstec.go.jp/ipt/resource?r=jambio_rinkai	2024-05-31T15:00:13.000Z	"Regionally Integrated Marine Database (RINKAI), managed by JAMBIO, an association of Japanese university-based marine stations"
0b1ec148-693f-4517-b112-386e17956314	https://ipt.biodiversidad.co/sibm/resource?r=censoavessamp2015	2017-08-30T19:57:15.000Z	"Censo abundancia de aves en los Parques Nacionales Naturales de Bahía Malaga, Portete y Old Providence"
0272e8ef-7860-4c23-ac97-b73bf731fb7b	http://ipt.vliz.be/eurobis/resource?r=life_lamp_2003-2006	2024-09-09T17:21:27.000Z	Dolphins and sea turtle monitoring in the Pelagie Archipelago (Italy) from 2004 to 2006
64645739-c5d3-48ca-b505-91a3fc7bbc9b	https://www.marine.csiro.au/ipt/resource?r=ala_co209	2023-06-28T04:33:26.000Z	Museum and Art Gallery of the Northern Territory Ascidian Collection
8612623b-aa64-4105-aaa0-50b9bef135ba	http://ipt.vliz.be/eurobis/resource?r=ccv-invertebrates	2024-09-09T17:31:02.000Z	"Invertebrates observations delivered by ""Canarias por una Costa Viva"" project"
d7fa8364-3a90-4478-8016-6a90d79d66c1	http://ipt.vliz.be/eurobis/resource?r=norfish_flemish_herring_fishery_1386-1790	2024-09-09T17:31:56.000Z	"Norfish: Flemish herring fishery, 1386-1790"
05bde978-ec4c-419b-92cf-94e267e750ad	http://geo.abds.is/ipt/resource?r=arcod_2006p8	2019-08-26T14:16:29.000Z	SIO_FAMIZ
83167474-710c-47da-81b8-486898b0c1dd	http://ipt.medobis.eu/resource?r=fishspecies-arta	2020-02-07T14:09:07.000Z	"Records of fish species in coastal lagoons from Municipality of Arta, for the period 1999-2011"
b3bffa6c-f3b7-4608-ab5e-5126ec6aa603	http://ipt.env.duke.edu/resource?r=zd_971	2021-04-24T11:17:31.000Z	"Blue Whale Study aerial surveys, southern Australia 2002-2007"
b87de512-e9ce-4599-880a-1f3af29584f8	http://ipt.env.duke.edu/resource?r=zd_155	2021-04-24T06:40:56.000Z	"NMML Killer Whale Vessel, Kodiak Island, 1992"
0534de9f-141c-4d29-ac83-5a0615729c36	https://www.dassh.ac.uk/ipt/resource?r=dassh-116	2023-07-20T12:11:46.000Z	1999 UMBSM/ IUEM/ ICRAM/ MLA Clyde Sea Toothed Dredge Survey
